sth_account_id,fan_id,churn_risk_score,reason_codes,prior_season_renewal_status,clv,predicted_annual_spend,full_name,membership_tier,section,join_year,outreach_priority_score
STH504124,TF112080,0.0,"tenure, few emails received",renewed,79636.0,6636.305910899809,Amanda Smith,Gold,S124,2020,0.0
STH507413,TF121884,0.0,few emails received,renewed,78518.0,6543.155234263772,Nicole Huff,Silver,S125,2021,0.0
STH506883,TF120382,0.0,"few emails received, low email engagement",renewed,84100.0,7008.364478780717,Raymond Scott,Platinum,S116,2024,0.0
STH504666,TF113727,0.0,tenure,renewed,83142.0,6928.508605230607,Michelle Smith,Gold,S102,2022,0.0
STH503323,TF109675,0.0,low spend per game,renewed,79766.0,6647.190868810215,Alison Anderson,Silver,S115,2021,0.0
STH500547,TF101548,0.0,"low email engagement, tenure",renewed,85343.0,7111.879013934703,Sara Hernandez,Silver,S103,2022,0.0
STH506895,TF120416,0.0,tenure,renewed,83047.0,6920.610340285233,Ricardo Flores,Gold,S111,2019,0.0
STH507438,TF121945,0.0,long gap since last game attended,renewed,76173.0,6347.736717008584,Matthew Pham,Gold,S109,2018,0.0
STH502113,TF106194,0.0,low spend per game,renewed,85396.0,7116.368968154887,Jose Perry,Silver,S127,2021,0.0
STH504549,TF113375,0.0,no dominant single factor,renewed,76218.0,6351.49503414611,Jacob Allen,Silver,S104,2017,0.0
STH500302,TF100839,0.0,long gap since last game attended,renewed,80850.0,6737.476412688786,Tanya Edwards,Gold,S126,2018,0.0
STH506855,TF120302,0.0,"few emails received, tenure",renewed,77336.0,6444.625467857233,Amy Dickson,Gold,S125,2019,0.0
STH501261,TF103720,0.0,low spend per game,renewed,82029.0,6835.732726090977,Manuel Larsen,Silver,S118,2024,0.0
STH503463,TF110135,0.0,no dominant single factor,renewed,78518.0,6543.163897899787,Daniel Wolfe,Silver,S112,2023,0.0
STH507555,TF122284,0.0,"low email engagement, tenure",renewed,78558.0,6546.490383027636,Alan Gamble,Silver,S112,2019,0.0
STH500855,TF102502,0.0,"low spend per game, tenure",renewed,79596.0,6632.988908443398,Tracy Cross,Gold,S125,2024,0.0
STH504364,TF112808,0.0,tenure,renewed,77359.0,6446.570085602678,Ivan Norris,Bronze,S133,2024,0.0
STH507780,TF122873,0.0,low spend per game,renewed,80733.0,6727.732555401882,Nicole Huffman,Silver,S118,2022,0.0
STH507581,TF122347,0.0,"low email engagement, low spend per game",renewed,79702.0,6641.798275344695,Joyce Davila,Silver,S101,2022,0.0
STH506624,TF119655,0.0,low email engagement,renewed,74005.0,6167.043060285178,Victoria Rhodes,Platinum,S127,2023,0.0
STH504052,TF111889,0.0,tenure,renewed,77530.0,6460.844863563823,Stacy Richards,Bronze,S121,2019,0.0
STH501280,TF103783,0.0,low email engagement,renewed,75047.0,6253.903471666786,Donna Santana,Bronze,S105,2017,0.0
STH507500,TF122125,0.0,no dominant single factor,renewed,78550.0,6545.842844663189,Scott Thomas,Silver,S122,2023,0.0
STH502018,TF105920,0.0,low spend per game,renewed,80870.0,6739.166220203096,Michael West,Gold,S102,2021,0.0
STH503382,TF109852,0.0,"low spend per game, tenure",renewed,82005.0,6833.77981486669,Deanna Lopez,Gold,S104,2024,0.0
STH500091,TF100271,0.0,"low email engagement, low spend per game",renewed,80699.0,6724.924344416394,Kevin Beck,Silver,S116,2022,0.0
STH507740,TF122772,0.0,no dominant single factor,renewed,77401.0,6450.107109778429,Christopher Sanchez,Silver,S112,2023,0.0
STH505002,TF114844,0.0,no dominant single factor,renewed,80805.0,6733.744186356195,Thomas Rivera,Silver,S117,2021,0.0
STH503306,TF109621,0.0,"low spend per game, low email engagement",renewed,79542.0,6628.512300406316,Melissa King,Gold,S111,2018,0.0
STH501129,TF103291,0.0,long gap since last game attended,renewed,80766.0,6730.5092589634605,Sheryl Kelly,Silver,S129,2017,0.0
STH504968,TF114738,0.0,"low spend per game, low email engagement",renewed,81917.0,6826.419380874361,Nicholas Barton,Silver,S100,2024,0.0
STH501867,TF105497,0.0,low email engagement,renewed,76342.0,6361.8160825327805,Kimberly Fisher,Bronze,S102,2023,0.0
STH507674,TF122604,0.0,tenure,renewed,75203.0,6266.910067451449,Laura Griffin,Gold,S131,2022,0.0
STH504036,TF111839,0.0,low email engagement,renewed,80736.0,6728.011386922086,Matthew Jones,Bronze,S106,2018,0.0
STH501338,TF103929,0.0,"low email engagement, long gap since last game attended",renewed,71684.0,5973.69777627201,Zachary Murray,Bronze,S112,2021,0.0
STH503200,TF109304,0.0,low email engagement,renewed,78458.0,6538.15289803746,Kaylee Knapp,Silver,S109,2021,0.0
STH507590,TF122359,0.0,"few emails received, tenure",renewed,77286.0,6440.490794075618,Richard Jacobson,Gold,S105,2019,0.0
STH502202,TF106420,0.0,low spend per game,renewed,79734.0,6644.483799486368,Paul Fuentes,Gold,S106,2023,0.0
STH506676,TF119805,0.0,low email engagement,renewed,78377.0,6531.426497754733,Michael Butler,Bronze,S129,2017,0.0
STH505545,TF116504,0.0,"low email engagement, low spend per game",renewed,79620.0,6634.993454923922,Jennifer Chapman,Silver,S130,2018,0.0
STH504488,TF113200,0.0,low email engagement,renewed,73968.0,6163.986835082089,Nathaniel Saunders,Silver,S130,2017,0.0
STH504755,TF114025,0.0,tenure,renewed,78605.0,6550.417410617805,Alyssa Powell,Bronze,S120,2020,0.0
STH507922,TF123304,0.0,no dominant single factor,renewed,75155.0,6262.905129787136,Patricia Moreno,Silver,S118,2018,0.0
STH506320,TF118762,0.0,low spend per game,renewed,79699.0,6641.613279486664,Benjamin White,Silver,S117,2022,0.0
STH502599,TF107565,0.0,"low spend per game, tenure",renewed,82064.0,6838.686428998386,Thomas Martinez,Gold,S131,2024,0.0
STH505725,TF117066,0.0,"low email engagement, tenure",renewed,75159.0,6263.253496554076,Bradley Baker,Gold,S109,2024,0.0
STH507705,TF122689,0.0,tenure,renewed,78526.0,6543.8176353272975,Cathy Smith,Silver,S111,2022,0.0
STH505927,TF117644,0.0,few emails received,renewed,76207.0,6350.591033691847,Mark Raymond,Silver,S107,2022,0.0
STH506082,TF118099,0.0,low spend per game,renewed,79744.0,6645.336302172799,Kimberly Lopez,Bronze,S130,2020,0.0
STH504396,TF112921,0.0,"long gap since last game attended, low spend per game",renewed,84250.0,7020.829881881297,Kathryn Fields,Silver,S115,2021,0.0
STH500139,TF100376,0.0,no dominant single factor,renewed,83151.0,6929.21737637315,Elizabeth Price,Bronze,S105,2017,0.0
STH507341,TF121680,0.0,"low email engagement, long gap since last game attended",renewed,75248.0,6270.635280907663,Jessica Marshall,Silver,S129,2019,0.0
STH504264,TF112511,0.0,long gap since last game attended,renewed,78561.0,6546.744778763098,Michael Mitchell,Silver,S116,2017,0.0
STH503448,TF110079,0.0,tenure,renewed,76322.0,6360.157110988173,Joseph Reyes,Silver,S122,2020,0.0
STH500431,TF101211,0.0,tenure,renewed,87827.0,7318.88072504816,William Ramos,Gold,S118,2020,0.0
STH501741,TF105097,0.0,no dominant single factor,renewed,83070.0,6922.536709362314,David Owens,Silver,S115,2021,0.0
STH505594,TF116666,0.0,tenure,renewed,78634.0,6552.811689528645,Alexander Murphy,Gold,S129,2021,0.0
STH507839,TF123041,0.0,long gap since last game attended,renewed,74070.0,6172.487939994049,Emily Welch,Bronze,S107,2024,0.0
STH505068,TF115033,0.0,low email engagement,renewed,75123.0,6260.248697669812,Ashley Rice,Silver,S102,2023,0.0
STH500256,TF100697,0.0,low spend per game,renewed,85375.0,7114.587166719183,Sarah Mendez,Silver,S117,2024,0.0
STH503588,TF110484,0.0,"low email engagement, tenure",renewed,78476.0,6539.695347725124,Tracy Williams,Silver,S109,2020,0.0
STH506365,TF118920,0.0,no dominant single factor,renewed,75082.0,6256.858627345415,Lawrence Maldonado,Silver,S121,2017,0.0
STH506866,TF120343,0.0,tenure,renewed,77425.0,6452.054666672702,Jay Morris,Bronze,S131,2019,0.0
STH504455,TF113094,0.0,low email engagement,renewed,78508.0,6542.371160886769,David Hall,Gold,S121,2018,0.0
STH508121,TF123874,0.0,few emails received,renewed,79526.0,6627.167798738833,Patrick Wells,Gold,S108,2019,0.0
STH508463,TF124900,0.0,few emails received,renewed,73975.0,6164.609607060995,Belinda Howard,Silver,S118,2021,0.0
STH502845,TF108275,0.0,no dominant single factor,renewed,80831.0,6735.940685295855,Jackson Dennis,Bronze,S111,2018,0.0
STH507073,TF120912,0.0,"low email engagement, low spend per game",renewed,84222.0,7018.539472468963,Diane Butler,Gold,S102,2024,0.0
STH501882,TF105539,0.0,tenure,renewed,77553.0,6462.727519220077,Shannon Rodgers,Silver,S106,2022,0.0
STH506049,TF118000,0.0,no dominant single factor,renewed,76267.0,6355.613256657372,Debra Ross,Bronze,S114,2021,0.0
STH500988,TF102890,0.0,"long gap since last game attended, low email engagement",renewed,77328.0,6443.966223760241,Terri Cook,Silver,S104,2017,0.0
STH505527,TF116452,0.0,"long gap since last game attended, tenure",renewed,77335.0,6444.546801958536,Brandon Cooper,Platinum,S101,2020,0.0
STH508036,TF123658,0.0,tenure,renewed,75194.0,6266.146141188966,Jessica Cummings,Gold,S104,2020,0.0
STH500316,TF100879,0.0,no dominant single factor,renewed,75281.0,6273.423812466088,Steven Patrick,Bronze,S118,2021,0.0
STH502971,TF108615,0.0,tenure,renewed,73902.0,6158.540576334977,Michelle Allen,Silver,S114,2019,0.0
STH507075,TF120918,0.0,low spend per game,renewed,81997.0,6833.121918247857,Jason Kim,Silver,S131,2023,0.0
STH508197,TF124108,0.0,"low email engagement, long gap since last game attended",renewed,79651.0,6637.591279487515,Christina Maxwell,Platinum,S131,2023,0.0
STH505749,TF117131,0.0,low email engagement,renewed,78496.0,6541.349381163816,Sandra Yoder,Bronze,S123,2019,0.0
STH506388,TF118983,0.0,"low email engagement, few emails received",renewed,78358.0,6529.870981530836,Shannon Waller,Gold,S125,2019,0.0
STH503690,TF110793,0.0,low spend per game,renewed,79789.0,6649.042631313868,Karen Harris,Silver,S103,2023,0.0
STH502373,TF106914,0.0,tenure,renewed,77379.0,6448.224454122175,Alejandro Rich,Bronze,S109,2020,0.0
STH500451,TF101289,0.0,"low email engagement, tenure",renewed,78473.0,6539.431181116582,Brandi Jackson,Gold,S126,2024,0.0
STH505094,TF115115,0.0,low spend per game,renewed,79636.0,6636.29924264742,Jessica Murphy,Bronze,S115,2017,0.0
STH503421,TF110003,0.0,"low email engagement, tenure",renewed,77270.0,6439.163361510656,Kathy Johnson,Silver,S125,2020,0.0
STH503873,TF111327,0.0,"tenure, low spend per game",renewed,80797.0,6733.097059848564,Ashley Schmidt,Silver,S130,2019,0.0
STH505225,TF115516,0.0,"low email engagement, few emails received",renewed,80670.0,6722.476336056404,Deborah Phillips,Silver,S115,2022,0.0
STH501220,TF103600,0.0,low spend per game,renewed,84197.0,7016.383177670943,Cynthia Odonnell,Bronze,S113,2021,0.0
STH504010,TF111759,0.0,tenure,renewed,80916.0,6743.007552598198,Phyllis Moore,Silver,S118,2020,0.0
STH504541,TF113358,0.0,"few emails received, low spend per game",renewed,79542.0,6628.531343811182,Anita Knapp,Silver,S121,2017,0.0
STH507993,TF123474,0.0,tenure,renewed,80821.0,6735.061288057012,Chad Ross,Bronze,S102,2019,0.0
STH505452,TF116238,0.0,"long gap since last game attended, tenure",renewed,73997.0,6166.40864846699,Anthony Heath,Gold,S120,2019,0.0
STH500466,TF101337,0.0,tenure,renewed,77381.0,6448.428794107013,Justin Bradley,Silver,S112,2020,0.0
STH503972,TF111632,0.0,low email engagement,renewed,78489.0,6540.757171736712,Maria Padilla,Bronze,S104,2022,0.0
STH508227,TF124167,0.0,tenure,renewed,78543.0,6545.232008705218,Dawn Clarke,Platinum,S116,2020,0.0
STH504200,TF112301,0.0,no dominant single factor,renewed,83173.0,6931.100032029403,James Mcmillan,Silver,S113,2020,0.0
STH500426,TF101191,0.0,low email engagement,renewed,73974.0,6164.511687510347,Robert Lynch,Bronze,S122,2018,0.0
STH505080,TF115075,0.0,tenure,renewed,74008.0,6167.334529718817,Cheryl Smith,Gold,S101,2020,0.0
STH504478,TF113160,0.0,"low spend per game, long gap since last game attended",renewed,85348.0,7112.347342959192,Emma Hays,Gold,S106,2024,0.0
STH503560,TF110419,0.0,"low email engagement, long gap since last game attended",renewed,76217.0,6351.3855843672345,Jasmine Jones,Silver,S103,2022,0.0
STH507574,TF122333,0.0,"long gap since last game attended, low spend per game",renewed,83142.0,6928.508605230607,Alexander Miller,Gold,S129,2022,0.0
STH500628,TF101779,0.0,low email engagement,renewed,86577.0,7214.733100699156,Noah Wheeler,Bronze,S110,2021,0.0
STH507379,TF121783,0.0,"low spend per game, tenure",renewed,88888.0,7407.314162706713,Matthew Roberts,Silver,S115,2022,0.0
STH506953,TF120559,0.0,tenure,renewed,86606.0,7217.162287067722,Tami Nguyen,Bronze,S101,2019,0.0
STH506714,TF119908,0.0,no dominant single factor,renewed,85339.0,7111.611793898742,Anthony Williams,Bronze,S106,2018,0.0
STH502256,TF106556,0.0,tenure,renewed,86399.0,7199.957815000927,Beverly Gomez,Bronze,S123,2020,0.0
STH502874,TF108347,0.0,no dominant single factor,renewed,87554.0,7296.175766172709,Heather Anderson,Platinum,S124,2017,0.0
STH507404,TF121865,0.0,"low email engagement, low spend per game",renewed,89963.0,7496.928960125017,Kenneth Jones,Gold,S126,2024,0.0
STH507918,TF123288,0.0,"low email engagement, tenure",renewed,87563.0,7296.953438043041,Jessica Nelson,Silver,S107,2022,0.0
STH503857,TF111265,0.0,"low spend per game, long gap since last game attended",renewed,77564.0,6463.653400471903,John Fitzgerald,Silver,S128,2023,0.0
STH505027,TF114928,0.0,low spend per game,renewed,89871.0,7489.255822082416,Christina Mccarthy,Silver,S110,2021,0.0
STH507613,TF122431,0.0,low email engagement,renewed,87610.0,7300.828179389859,Nathan Brown,Platinum,S128,2021,0.0
STH500163,TF100444,0.0,low email engagement,renewed,85344.0,7111.976358876064,Patricia Bates,Silver,S103,2023,0.0
STH502078,TF106093,0.0,few emails received,renewed,85189.0,7099.052967407351,Belinda Greene,Silver,S100,2017,0.0
STH508354,TF124542,0.0,no dominant single factor,renewed,86394.0,7199.50856082499,Eric Smith,Gold,S109,2017,0.0
STH505010,TF114874,0.0,low email engagement,renewed,86424.0,7201.983359417624,Brandon Santiago,Silver,S133,2018,0.0
STH506803,TF120164,0.0,low email engagement,renewed,86434.0,7202.811895728089,James Green,Silver,S113,2018,0.0
STH501332,TF103916,0.0,"low email engagement, long gap since last game attended",renewed,85196.0,7099.646815794629,Adrienne Hammond,Gold,S115,2019,0.0
STH504202,TF112310,0.0,"low email engagement, tenure",renewed,89878.0,7489.869743968782,Kevin Cox,Gold,S132,2022,0.0
STH504061,TF111905,0.0,"low email engagement, tenure",renewed,86450.0,7204.201729089011,Robert Osborne,Gold,S100,2024,0.0
STH503155,TF109169,0.0,"low email engagement, tenure",renewed,87629.0,7302.402208858063,Shannon Carney,Gold,S113,2022,0.0
STH508028,TF123624,0.0,no dominant single factor,renewed,81187.0,6765.550003815275,Troy Cooper,Silver,S130,2021,0.0
STH501292,TF103806,0.0,tenure,renewed,77768.0,6480.684009008764,Kaitlin Turner,Bronze,S126,2019,0.0
STH508426,TF124770,0.0,no dominant single factor,renewed,81147.0,6762.217462891096,Rebecca Aguilar,Gold,S127,2018,0.0
STH506074,TF118085,0.0,low spend per game,renewed,81153.0,6762.772360059795,Allen Kemp,Silver,S111,2018,0.0
STH500973,TF102858,0.0,tenure,renewed,78920.0,6576.648174297015,Christine Colon,Gold,S121,2022,0.0
STH508351,TF124531,0.0,low spend per game,renewed,83473.0,6956.11968275162,Rebecca Brown,Gold,S118,2023,0.0
STH507102,TF121005,0.0,tenure,renewed,76644.0,6386.973483459897,Vanessa Perez,Bronze,S120,2020,0.0
STH502919,TF108472,0.0,long gap since last game attended,renewed,73203.0,6100.286619302333,Robin Brown,Bronze,S123,2017,0.0
STH507885,TF123193,0.0,low spend per game,renewed,82286.0,6857.1316027272405,Tony Miller,Platinum,S110,2019,0.0
STH503786,TF111081,0.0,low spend per game,renewed,82338.0,6861.4832759509245,Michael Johnson,Gold,S107,2023,0.0
STH504150,TF112154,0.0,no dominant single factor,renewed,84253.0,7021.0847879412695,Ann Lawson,Silver,S123,2023,0.0
STH503907,TF111426,0.0,low spend per game,renewed,84542.0,7045.200802041353,Cynthia Foster,Gold,S131,2017,0.0
STH507253,TF121430,0.0,low spend per game,renewed,84616.0,7051.310986721012,Hannah Elliott,Silver,S113,2023,0.0
STH501204,TF103551,0.0,tenure,renewed,74362.0,6196.8056817592815,Jacob Webb,Silver,S119,2020,0.0
STH505193,TF115420,0.0,"tenure, low spend per game",renewed,73208.0,6100.688496538061,Timothy Mcdaniel,Gold,S121,2019,0.0
STH503738,TF110922,0.0,low spend per game,renewed,78915.0,6576.277190213886,Jacob Reyes,Silver,S105,2021,0.0
STH507598,TF122376,0.0,no dominant single factor,renewed,76610.0,6384.195839704416,Elizabeth Lowe,Bronze,S122,2017,0.0
STH503041,TF108842,0.0,tenure,renewed,75483.0,6290.239043174899,Luke Griffin,Platinum,S111,2020,0.0
STH503396,TF109914,0.0,low spend per game,renewed,91040.0,7586.638979485991,Melanie Simmons,Bronze,S116,2023,0.0
STH500423,TF101184,0.0,"low email engagement, low spend per game",renewed,88828.0,7402.292553324322,Bobby Ray,Gold,S114,2024,0.0
STH501312,TF103854,0.0,low email engagement,renewed,87595.0,7299.570521725233,Michael Long,Bronze,S110,2023,0.0
STH503569,TF110442,0.0,long gap since last game attended,renewed,76655.0,6387.899364711723,Nancy Conrad,Bronze,S112,2021,0.0
STH507524,TF122198,0.0,long gap since last game attended,renewed,87792.0,7316.025795908839,Michael Curtis,Bronze,S125,2020,0.0
STH501593,TF104658,0.0,tenure,renewed,83231.0,6935.909553223551,Keith Rodriguez,Silver,S101,2022,0.0
STH506445,TF119136,0.0,"low email engagement, few emails received",renewed,89653.0,7471.05250620792,Carl Mendoza,Silver,S125,2018,0.0
STH507996,TF123487,0.0,long gap since last game attended,renewed,84129.0,7010.715894552139,Rose Shannon,Silver,S130,2021,0.0
STH504307,TF112625,0.0,low email engagement,renewed,79570.0,6630.7950654308725,Elizabeth Morse,Silver,S107,2018,0.0
STH505842,TF117372,0.0,low email engagement,renewed,82998.0,6916.496251609754,Sarah Garcia,Bronze,S119,2022,0.0
STH508358,TF124550,0.0,"low email engagement, tenure",renewed,84052.0,7004.374651437004,Jodi Miller,Platinum,S124,2020,0.0
STH502405,TF107001,0.0,few emails received,renewed,82970.0,6914.19683209519,Brandi Peters,Bronze,S102,2018,0.0
STH503478,TF110173,0.0,"few emails received, tenure",renewed,85304.0,7108.638736579237,Timothy Gutierrez,Silver,S114,2020,0.0
STH505942,TF117688,0.0,tenure,renewed,85270.0,7105.799632441151,Dan Johnson,Bronze,S133,2019,0.0
STH500898,TF102627,0.0,no dominant single factor,renewed,83155.0,6929.5791943996055,Valerie Howard,Bronze,S116,2024,0.0
STH504347,TF112759,0.0,low email engagement,renewed,83005.0,6917.066503682736,Christine Christian,Bronze,S101,2017,0.0
STH502099,TF106158,0.0,"low email engagement, tenure",renewed,88716.0,7393.010590581305,Jessica Brown,Silver,S130,2019,0.0
STH504605,TF113559,0.0,tenure,renewed,86510.0,7209.176814230858,Gabriel Horne,Silver,S120,2020,0.0
STH505025,TF114924,0.0,low email engagement,renewed,79624.0,6635.294804769318,Allison Valdez,Silver,S114,2022,0.0
STH503940,TF111532,0.0,no dominant single factor,renewed,81945.0,6828.748531371827,Mark Watson,Bronze,S127,2017,0.0
STH507791,TF122912,0.0,no dominant single factor,renewed,79612.0,6634.369066784224,Barbara Clark,Gold,S129,2017,0.0
STH505746,TF117122,0.0,no dominant single factor,renewed,86498.0,7208.196838047501,Rebecca Poole,Bronze,S113,2017,0.0
